location_ID,start,end
g-49518,2018-03-05T11:12:14,2018-03-07T10:18:19
g-3333224,2018-03-05T16:16:11,2018-03-08T12:24:05
g-3333225,2018-03-05T16:49:05,2018-03-08T08:13:42
g-3580239,2018-03-05T20:51:21,2018-03-09T07:02:44
g-3463930,2018-03-05T23:53:03,2018-03-10T02:14:56
g-1641899,2018-03-06T00:25:49,2018-03-08T00:47:40
g-2648402,2018-03-06T06:37:03,2018-03-07T14:34:48
g-2641235,2018-03-06T06:51:39,2018-03-07T18:23:02
g-2650629,2018-03-06T07:01:13,2018-03-07T14:57:29
g-2641238,2018-03-06T07:13:28,2018-03-07T16:23:03
g-3333174,2018-03-06T07:25:24,2018-03-07T13:38:24
g-2641209,2018-03-06T08:03:55,2018-03-07T14:56:01
g-3333229,2018-03-06T09:22:08,2018-03-08T12:42:14
g-2634354,2018-03-06T12:17:34,2018-03-08T07:17:35
g-2657830,2018-03-06T15:39:40,2018-03-08T16:50:23
g-1629652,2018-03-07T06:02:09,2018-03-09T18:09:36
g-2648110,2018-03-07T07:19:53,2018-03-09T07:19:59
g-2842566,2018-03-07T08:48:56,2018-03-10T12:46:49
g-4197000,2018-03-07T11:27:38,2018-03-08T15:11:16
g-4361885,2018-03-07T13:35:09,2018-03-11T20:57:18
g-4831725,2018-03-07T16:19:43,2018-03-09T16:58:30
g-4142224,2018-03-07T17:20:48,2018-03-09T00:48:13
g-3521082,2018-03-07T21:05:32,2018-03-09T12:13:46
g-3931275,2018-03-07T22:01:10,2018-03-09T21:53:30
g-2186224,2018-03-08T06:05:51,2018-03-10T22:18:59
g-1733047,2018-03-08T06:32:55,2018-03-09T17:42:36
g-3333137,2018-03-08T09:44:14,2018-03-10T05:55:46
g-783754,2018-03-08T16:53:32,2018-03-11T05:45:10
g-3336902,2018-03-08T21:12:38,2018-03-18T22:46:17
g-3451189,2018-03-08T21:42:41,2018-03-11T02:48:57
g-1609348,2018-03-09T02:19:36,2018-03-10T14:25:50
g-3488700,2018-03-10T00:55:49,2018-03-13T14:00:33
g-3336900,2018-03-10T08:10:02,2018-03-11T21:35:34
g-3333167,2018-03-10T08:13:38,2018-03-14T14:57:29
g-3936452,2018-03-11T03:34:42,2018-03-12T20:03:10
g-1923047,2018-03-11T04:39:12,2018-03-15T01:43:39
g-2077456,2018-03-11T07:30:25,2018-03-17T00:37:45
g-3333193,2018-03-11T11:28:28,2018-03-13T16:49:30
g-3164604,2018-03-11T17:48:24,2018-03-14T06:42:38
g-1522867,2018-03-11T18:49:04,2018-03-14T15:30:46
g-184742,2018-03-12T04:07:08,2018-03-22T17:05:23
g-2641209,2018-03-12T09:05:38,2018-03-14T20:29:22
g-2634723,2018-03-12T10:58:07,2018-03-14T22:46:19
g-2638655,2018-03-12T13:46:56,2018-03-14T10:06:14
g-2651346,2018-03-12T14:39:38,2018-03-15T11:35:15
g-2637141,2018-03-12T15:06:16,2018-03-15T05:51:08
g-3333142,2018-03-12T16:33:27,2018-03-16T05:37:21
g-3333184,2018-03-12T16:49:30,2018-03-14T13:18:00
g-2651079,2018-03-12T17:15:31,2018-03-14T18:44:21
g-3923172,2018-03-12T17:57:04,2018-03-16T01:43:08
g-3836350,2018-03-12T19:47:58,2018-03-16T04:36:09
g-3202326,2018-03-12T19:49:42,2018-03-22T10:03:51
g-2641169,2018-03-12T20:09:03,2018-03-14T13:23:12
g-1733038,2018-03-13T00:31:02,2018-03-15T04:40:32
g-1733047,2018-03-13T05:48:24,2018-03-15T05:51:59
g-2636561,2018-03-13T07:52:36,2018-03-15T13:03:35
g-2650629,2018-03-13T12:29:14,2018-03-16T16:07:25
g-3712073,2018-03-13T12:56:39,2018-03-16T12:55:13
g-2644667,2018-03-13T16:56:36,2018-03-15T07:01:00
g-1626232,2018-03-13T23:21:05,2018-03-19T01:21:43
g-3435214,2018-03-14T01:31:01,2018-03-16T00:55:24
g-7521315,2018-03-14T03:40:32,2018-03-16T19:51:57
g-3867442,2018-03-14T04:28:58,2018-03-15T19:41:33
g-2648402,2018-03-14T05:14:43,2018-03-16T17:49:28
g-2300660,2018-03-14T08:55:29,2018-03-16T08:47:37
g-6115047,2018-03-14T09:47:08,2018-03-17T14:17:05
g-7521314,2018-03-14T13:50:11,2018-03-18T21:32:46
g-3165361,2018-03-14T16:20:46,2018-03-17T12:37:42
g-4398678,2018-03-14T16:46:45,2018-03-18T14:54:16
g-3117732,2018-03-14T17:40:31,2018-03-17T14:30:21
g-5855797,2018-03-14T22:41:15,2018-03-17T04:17:28
g-3527646,2018-03-14T22:48:38,2018-03-18T02:26:47
g-3523272,2018-03-15T00:23:02,2018-03-17T22:03:34
g-192950,2018-03-15T05:30:02,2018-03-26T09:43:17
g-7667657,2018-03-15T06:25:07,2018-03-16T16:59:54
g-2651292,2018-03-15T07:01:37,2018-03-18T18:08:45
g-2324433,2018-03-15T07:09:55,2018-03-16T20:10:32
g-191037,2018-03-15T07:22:39,2018-03-17T15:50:04
g-226074,2018-03-15T08:07:35,2018-03-17T23:53:15
g-186298,2018-03-15T08:56:50,2018-03-16T14:50:05
g-2637532,2018-03-15T09:13:22,2018-03-18T10:46:00
g-1641900,2018-03-15T09:55:05,2018-03-17T02:44:48
g-2593111,2018-03-15T10:14:05,2018-03-16T22:18:21
g-3174725,2018-03-15T11:56:39,2018-03-16T19:50:47
g-4566966,2018-03-15T13:37:44,2018-03-16T20:00:37
g-7667644,2018-03-15T14:18:10,2018-03-16T17:49:13
g-2963597,2018-03-15T15:28:01,2018-03-19T17:32:58
g-1062947,2018-03-15T20:46:34,2018-03-21T10:05:07
g-3522509,2018-03-15T23:31:40,2018-03-17T03:30:29
g-1267701,2018-03-16T01:59:19,2018-03-17T16:45:07
g-3494267,2018-03-16T03:00:11,2018-03-19T18:53:46
g-932692,2018-03-16T04:33:45,2018-03-20T03:03:19
g-3838231,2018-03-16T12:10:09,2018-03-17T23:44:56
g-3508951,2018-03-16T12:20:27,2018-03-19T04:35:43
g-3457153,2018-03-16T20:29:09,2018-03-23T19:02:22
g-6693563,2018-03-16T23:46:48,2018-03-19T07:11:37
g-3657505,2018-03-17T03:03:58,2018-03-19T18:14:24
g-1255053,2018-03-17T06:27:09,2018-03-19T12:06:17
g-3469034,2018-03-17T17:22:28,2018-03-21T14:58:37
g-3164604,2018-03-17T22:50:10,2018-03-19T21:02:23
g-2633351,2018-03-18T04:04:56,2018-03-19T13:04:57
g-7667645,2018-03-18T09:16:50,2018-03-20T00:55:06
g-3435907,2018-03-18T12:58:52,2018-03-21T04:07:40
g-3441572,2018-03-18T13:36:36,2018-03-20T00:59:40
g-3439705,2018-03-18T17:58:00,2018-03-21T12:18:15
g-3441890,2018-03-18T18:11:50,2018-03-21T00:30:11
g-5667009,2018-03-18T18:15:19,2018-03-20T19:27:39
g-3688685,2018-03-18T20:13:13,2018-03-20T17:57:00
g-3508796,2018-03-18T21:07:31,2018-03-21T14:26:13
g-3580239,2018-03-19T14:41:04,2018-03-23T13:13:47
g-1733035,2018-03-20T05:26:35,2018-03-22T13:52:36
g-2155400,2018-03-20T07:25:18,2018-03-24T20:54:22
g-1642672,2018-03-20T09:37:43,2018-03-23T13:32:06
g-7521315,2018-03-20T11:30:07,2018-03-23T17:43:00
g-1085594,2018-03-20T13:09:57,2018-03-28T20:30:05
g-2186224,2018-03-20T15:28:23,2018-03-23T15:00:38
g-3448433,2018-03-20T17:43:19,2018-03-22T15:37:17
g-3514780,2018-03-20T20:46:17,2018-03-23T01:46:36
g-3333174,2018-03-20T23:52:51,2018-03-24T20:37:49
g-1215638,2018-03-21T04:44:06,2018-03-24T03:59:34
g-1733047,2018-03-21T05:02:22,2018-03-22T10:18:24
g-953987,2018-03-21T11:44:02,2018-03-27T11:37:07
g-4971068,2018-03-21T12:56:14,2018-03-23T13:35:12
g-6254925,2018-03-21T13:14:52,2018-03-22T17:27:16
g-2651712,2018-03-21T13:42:26,2018-03-23T14:54:04
g-5101760,2018-03-21T13:52:06,2018-03-24T18:58:18
g-5332921,2018-03-21T14:30:39,2018-03-31T00:18:14
g-3451189,2018-03-21T16:53:09,2018-03-23T21:01:26
g-2565341,2018-03-21T18:37:08,2018-03-23T13:36:01
g-1641897,2018-03-21T22:45:49,2018-03-29T17:08:53
g-1996550,2018-03-21T23:03:31,2018-04-01T03:15:49
g-4826850,2018-03-22T02:23:25,2018-03-24T03:56:14
g-3527646,2018-03-22T02:49:11,2018-03-24T03:00:10
g-3523272,2018-03-22T03:00:01,2018-03-23T22:35:34
g-1626232,2018-03-22T06:56:41,2018-03-26T11:08:01
g-1650535,2018-03-22T10:53:50,2018-03-26T01:17:01
g-5596512,2018-03-22T16:00:01,2018-03-26T02:13:53
g-5509151,2018-03-22T19:01:12,2018-03-25T00:52:53
g-1085599,2018-03-23T00:50:05,2018-03-25T09:01:00
g-3899463,2018-03-23T02:14:17,2018-03-24T11:13:22
g-972062,2018-03-23T05:50:01,2018-03-24T12:58:51
g-2324433,2018-03-23T06:00:04,2018-03-24T18:24:08
g-932692,2018-03-23T08:06:26,2018-03-25T13:39:31
g-3174976,2018-03-23T12:10:33,2018-03-24T18:16:08
g-5549030,2018-03-23T13:49:38,2018-03-25T17:09:14
g-5909050,2018-03-23T17:07:55,2018-03-26T00:32:36
g-3174725,2018-03-23T19:16:24,2018-03-26T07:13:56
g-3433955,2018-03-23T23:35:36,2018-03-25T02:54:41
g-3012874,2018-03-24T11:11:45,2018-03-25T18:08:07
g-3688685,2018-03-24T12:00:00,2018-03-26T04:00:00
g-1085597,2018-03-24T13:43:10,2018-03-26T14:54:15
g-2152274,2018-03-25T08:16:59,2018-03-31T13:10:06
g-3114710,2018-03-25T09:25:44,2018-03-28T15:26:29
g-4566966,2018-03-25T20:32:47,2018-03-29T02:55:11
g-3333241,2018-03-26T01:24:49,2018-03-27T11:11:00
g-3623582,2018-03-26T02:58:39,2018-03-27T04:19:21
g-3689815,2018-03-26T10:56:42,2018-03-29T04:08:30
g-1626197,2018-03-26T12:49:04,2018-03-28T13:14:53
g-4436296,2018-03-26T12:55:33,2018-04-01T05:27:59
g-4398678,2018-03-26T13:07:59,2018-03-31T03:32:48
g-6254926,2018-03-26T14:44:08,2018-04-03T01:51:59
g-7521315,2018-03-26T20:07:55,2018-03-29T16:02:47
g-2951839,2018-03-26T21:30:41,2018-03-30T07:26:35
g-1642907,2018-03-27T11:12:03,2018-03-28T15:52:32
g-4544379,2018-03-27T12:16:51,2018-03-29T17:12:55
g-3693525,2018-03-27T12:37:14,2018-03-29T03:51:09
g-3333159,2018-03-27T14:56:01,2018-03-28T22:59:15
g-4099753,2018-03-27T15:01:25,2018-03-30T04:05:23
g-2842566,2018-03-27T15:33:13,2018-03-30T09:07:01
g-2324433,2018-03-27T20:35:12,2018-03-28T23:38:36
g-4736286,2018-03-27T22:19:55,2018-04-13T20:19:42
g-2332453,2018-03-27T23:25:53,2018-04-01T13:18:05
g-3516391,2018-03-28T01:24:16,2018-03-29T16:00:55
g-3165361,2018-03-28T03:17:30,2018-03-29T16:41:11
g-1511732,2018-03-28T09:44:15,2018-03-31T07:15:51
g-3838231,2018-03-28T11:36:23,2018-03-30T13:37:56
g-4826850,2018-03-29T20:30:06,2018-03-31T12:58:54
g-3336902,2018-03-29T20:55:22,2018-04-01T17:45:32
g-2651079,2018-03-30T18:24:39,2018-04-06T17:05:15
g-2641429,2018-03-30T19:46:30,2018-04-04T19:52:29
g-3666313,2018-03-30T20:48:15,2018-04-01T03:33:38
g-2634723,2018-03-30T21:38:01,2018-04-05T17:23:49
g-2194371,2018-03-31T01:41:24,2018-04-12T17:39:06
g-2644667,2018-03-31T07:07:29,2018-04-05T16:53:43
g-3333193,2018-03-31T07:15:35,2018-04-04T08:43:56
g-2653940,2018-03-31T08:40:06,2018-04-06T16:00:57
g-2633560,2018-03-31T12:59:50,2018-04-08T14:31:55
g-1258899,2018-03-31T15:25:27,2018-04-02T12:45:56
g-2636561,2018-03-31T16:13:42,2018-04-05T08:33:29
g-2205218,2018-03-31T20:59:20,2018-04-16T18:49:31
g-3688685,2018-03-31T21:23:59,2018-04-02T00:18:08
g-2641169,2018-04-01T09:33:11,2018-04-08T11:21:56
g-1806222,2018-04-01T11:36:25,2018-04-02T16:47:27
g-2652355,2018-04-01T14:02:35,2018-04-03T18:02:54
g-2134431,2018-04-02T05:04:58,2018-04-04T15:56:00
g-2641455,2018-04-02T07:49:52,2018-04-04T15:39:56
g-2648402,2018-04-02T07:59:58,2018-04-07T14:54:45
g-2638655,2018-04-02T08:09:36,2018-04-07T00:27:57
g-3333164,2018-04-02T08:24:51,2018-04-06T10:17:42
g-2651712,2018-04-02T08:36:05,2018-04-03T19:08:44
g-2641209,2018-04-02T09:15:23,2018-04-12T06:22:19
g-3333212,2018-04-02T10:29:01,2018-04-04T16:02:04
g-3333178,2018-04-02T10:52:45,2018-04-05T16:21:28
g-2651346,2018-04-02T11:07:41,2018-04-07T16:11:16
g-3333165,2018-04-02T12:19:37,2018-04-05T08:30:09
g-6254925,2018-04-02T12:25:57,2018-04-08T10:50:43
g-3333122,2018-04-02T12:44:23,2018-04-04T06:10:44
g-3336900,2018-04-02T12:56:05,2018-04-05T03:06:24
g-3435907,2018-04-02T13:19:31,2018-04-08T16:41:53
g-2644486,2018-04-02T15:18:12,2018-04-05T16:54:31
g-1642856,2018-04-02T17:06:03,2018-04-05T06:05:00
g-3333137,2018-04-02T18:57:06,2018-04-04T16:02:04
g-7290534,2018-04-02T19:50:56,2018-04-05T09:24:49
g-3333161,2018-04-02T20:21:19,2018-04-04T15:01:35
g-3451189,2018-04-02T20:23:44,2018-04-05T02:37:31
g-2633351,2018-04-02T21:35:31,2018-04-09T22:07:31
g-2638918,2018-04-03T06:54:08,2018-04-04T16:36:34
g-2650345,2018-04-03T07:29:58,2018-04-04T18:11:46
g-690791,2018-04-03T07:53:59,2018-04-06T13:25:08
g-2324433,2018-04-03T08:17:00,2018-04-04T20:54:16
g-2647043,2018-04-03T08:43:00,2018-04-04T20:03:10
g-4921868,2018-04-03T09:30:20,2018-04-10T00:16:07
g-5165418,2018-04-03T11:22:53,2018-04-09T13:28:47
g-3333220,2018-04-03T12:27:50,2018-04-06T13:58:46
g-3333173,2018-04-03T12:29:49,2018-04-05T13:32:28
g-2640726,2018-04-03T12:30:01,2018-04-08T07:29:17
g-3688536,2018-04-03T13:14:08,2018-04-07T11:22:20
g-4896861,2018-04-03T13:55:29,2018-04-05T21:28:01
g-3333184,2018-04-03T17:56:08,2018-04-10T00:30:23
g-3333143,2018-04-03T18:06:17,2018-04-05T08:54:35
g-3333180,2018-04-03T18:26:43,2018-04-05T09:36:10
g-3117732,2018-04-03T20:27:58,2018-04-15T18:24:55
g-3666313,2018-04-03T20:45:51,2018-04-09T00:34:17
g-1638535,2018-04-03T23:00:02,2018-04-13T12:30:15
g-6115047,2018-04-03T23:43:39,2018-04-06T14:51:55
g-7521309,2018-04-04T01:26:00,2018-04-05T16:11:40
g-2634354,2018-04-04T11:37:33,2018-04-05T17:14:46
g-2017370,2018-04-04T12:24:35,2018-04-11T10:23:44
g-3689815,2018-04-04T13:16:06,2018-04-06T05:30:00
g-6093943,2018-04-04T13:48:08,2018-04-07T03:33:04
g-4036650,2018-04-04T13:56:28,2018-04-07T01:28:34
g-3688685,2018-04-04T14:16:33,2018-04-09T05:00:15
g-3514780,2018-04-04T14:34:22,2018-04-08T14:17:18
g-2650629,2018-04-04T16:58:29,2018-04-06T18:28:59
g-4436296,2018-04-04T17:01:28,2018-04-18T19:21:37
g-2649469,2018-04-04T20:25:00,2018-04-06T05:39:27
g-3836350,2018-04-04T22:35:33,2018-04-08T08:02:21
g-3521082,2018-04-05T00:07:13,2018-04-07T16:18:00
g-3527646,2018-04-05T01:13:20,2018-04-13T19:31:18
g-3012874,2018-04-05T08:30:38,2018-04-06T17:13:01
g-6692632,2018-04-05T12:41:48,2018-04-06T20:55:10
g-3499977,2018-04-06T01:03:39,2018-04-10T13:30:07
g-3508796,2018-04-06T03:07:49,2018-04-07T22:05:42
g-3333169,2018-04-06T07:01:12,2018-04-08T19:38:09
g-7521315,2018-04-06T07:20:25,2018-04-08T21:46:12
g-3433955,2018-04-06T08:42:51,2018-04-07T23:35:50
g-3174976,2018-04-06T10:11:18,2018-04-08T11:03:40
g-1269750,2018-04-06T12:22:45,2018-04-07T18:49:25
g-102358,2018-04-06T13:37:47,2018-04-09T12:55:50
g-1267701,2018-04-06T13:56:28,2018-04-08T13:18:28
g-4566966,2018-04-06T16:56:36,2018-04-12T12:30:00
g-2205272,2018-04-06T21:30:04,2018-04-08T06:59:57
g-3336899,2018-04-07T19:10:09,2018-04-21T07:49:57
g-1642856,2018-04-08T13:39:56,2018-04-10T12:46:40
g-3689815,2018-04-08T22:53:33,2018-04-12T15:43:34
g-163843,2018-04-09T04:41:31,2018-04-18T14:05:55
g-2300660,2018-04-09T07:13:57,2018-04-11T09:10:44
g-2641429,2018-04-09T12:10:20,2018-04-11T16:34:38
g-3853404,2018-04-09T13:52:17,2018-04-11T19:02:35
g-11071623,2018-04-09T14:44:28,2018-04-13T05:30:16
g-2300569,2018-04-09T20:37:29,2018-04-12T20:20:44
g-4155751,2018-04-10T01:47:58,2018-04-12T11:55:16
g-3336903,2018-04-10T07:50:58,2018-04-17T06:54:42
g-3333225,2018-04-10T08:05:58,2018-04-12T09:20:53
g-2644486,2018-04-10T10:26:06,2018-04-13T06:49:28
g-2651079,2018-04-10T10:49:39,2018-04-13T22:24:52
g-3333164,2018-04-10T11:36:04,2018-04-13T06:56:48
g-2653940,2018-04-10T13:20:01,2018-04-14T16:26:58
g-1255053,2018-04-10T14:57:22,2018-04-13T17:21:57
g-3439705,2018-04-10T18:05:14,2018-04-12T22:08:07
g-179585,2018-04-10T18:50:46,2018-04-12T08:22:59
g-3336901,2018-04-10T20:06:36,2018-04-18T19:56:08
g-3899463,2018-04-10T20:51:47,2018-04-12T16:28:38
g-3514780,2018-04-10T23:37:00,2018-04-12T01:22:12
g-3898380,2018-04-11T00:51:25,2018-04-13T06:01:15
g-3115609,2018-04-11T06:00:01,2018-04-20T11:07:19
g-953987,2018-04-11T06:42:56,2018-04-13T09:10:24
g-180782,2018-04-11T08:22:59,2018-04-14T10:44:43
g-3392268,2018-04-11T10:08:38,2018-04-12T11:51:39
g-3666313,2018-04-11T11:40:13,2018-04-12T23:02:51
g-2985244,2018-04-11T12:39:33,2018-04-13T15:55:23
g-4826850,2018-04-11T15:01:32,2018-04-20T00:30:01
g-1085594,2018-04-11T15:58:27,2018-04-13T10:45:08
g-2651712,2018-04-11T17:29:28,2018-04-15T11:19:03
g-3392213,2018-04-11T17:42:52,2018-04-13T12:34:55
g-3520914,2018-04-12T00:54:00,2018-04-14T04:26:41
g-130758,2018-04-12T14:28:58,2018-04-15T04:55:05
g-3336897,2018-04-13T07:53:40,2018-04-15T13:23:20
g-2593113,2018-04-13T07:58:19,2018-04-14T10:19:54
g-2905330,2018-04-13T08:41:18,2018-04-17T13:54:16
g-3355338,2018-04-13T10:03:53,2018-04-15T14:04:59
g-5855797,2018-04-14T06:12:13,2018-05-20T15:59:10
g-2513413,2018-04-14T10:07:34,2018-04-18T19:39:52
g-2641238,2018-04-14T10:44:07,2018-04-15T19:33:45
g-4331987,2018-04-14T15:24:45,2018-04-16T03:23:49
g-4829764,2018-04-14T15:39:06,2018-04-18T04:35:00
g-51537,2018-04-14T21:42:48,2018-04-18T04:21:29
g-1733047,2018-04-15T03:05:30,2018-04-18T09:47:11
g-5001836,2018-04-15T13:14:57,2018-04-19T05:19:48
g-5165418,2018-04-15T14:45:03,2018-04-20T16:19:58
g-2589581,2018-04-15T16:20:45,2018-04-17T19:24:33
g-160260,2018-04-15T18:17:44,2018-04-18T12:19:35
g-5883102,2018-04-15T18:23:24,2018-04-21T02:20:16
g-6093943,2018-04-15T18:25:11,2018-05-07T04:56:18
g-4482348,2018-04-15T18:27:25,2018-04-18T18:28:38
g-3520887,2018-04-15T18:39:53,2018-04-17T14:10:15
g-5667009,2018-04-15T19:39:20,2018-05-18T16:36:38
g-234594,2018-04-16T06:14:56,2018-04-18T03:54:36
g-226074,2018-04-16T06:55:02,2018-04-19T19:25:04
g-6254928,2018-04-16T08:24:28,2018-04-19T01:39:00
g-4361885,2018-04-16T08:57:03,2018-04-19T15:11:16
g-5101760,2018-04-16T09:01:23,2018-04-20T19:18:50
g-4831725,2018-04-16T09:07:11,2018-04-18T02:12:07
g-6254927,2018-04-16T10:06:54,2018-04-19T14:04:51
g-1733043,2018-04-16T10:44:16,2018-04-17T13:24:55
g-3463930,2018-04-16T10:45:08,2018-04-18T20:41:37
g-149590,2018-04-16T11:41:09,2018-04-20T23:09:41
g-5128638,2018-04-16T12:06:44,2018-04-19T01:05:06
g-3336900,2018-04-16T12:22:54,2018-04-19T08:43:56
g-5815135,2018-04-16T14:59:05,2018-04-19T23:43:30
g-294952,2018-04-16T15:17:36,2018-04-18T00:03:44
g-4566966,2018-04-16T16:25:12,2018-04-20T19:30:08
g-3527646,2018-04-16T16:26:35,2018-04-18T05:15:58
g-1923046,2018-04-16T17:13:47,2018-04-20T05:32:50
g-7521315,2018-04-16T20:05:08,2018-04-19T14:03:21
g-6254926,2018-04-16T20:14:58,2018-04-20T02:31:07
g-3666313,2018-04-16T21:12:17,2018-04-21T05:58:23
g-3570311,2018-04-16T21:53:59,2018-04-20T15:56:38
g-184742,2018-04-17T04:26:51,2018-04-20T06:52:31
g-179585,2018-04-17T06:07:59,2018-04-20T08:54:46
g-931597,2018-04-17T08:42:42,2018-04-18T17:35:23
g-2324433,2018-04-17T09:54:25,2018-04-19T15:13:44
g-192950,2018-04-17T10:02:10,2018-05-26T16:18:14
g-3522961,2018-04-17T22:20:13,2018-04-19T17:56:05
g-1642856,2018-04-18T06:31:29,2018-04-20T04:20:00
g-3636539,2018-04-18T13:19:42,2018-04-20T01:35:07
g-5909050,2018-04-18T14:45:04,2018-04-23T13:24:37
g-3657505,2018-04-18T17:07:42,2018-04-20T00:45:07
g-3585968,2018-04-18T19:52:51,2018-04-21T15:35:58
g-3177401,2018-04-19T07:45:26,2018-04-21T16:02:08
g-1733037,2018-04-19T08:56:08,2018-04-20T15:26:54
g-690791,2018-04-19T14:52:58,2018-04-21T15:42:38
g-2332453,2018-04-20T00:52:10,2018-04-23T16:20:28
g-2653940,2018-04-20T09:00:45,2018-04-21T21:18:16
g-1733035,2018-04-20T09:59:21,2018-04-23T06:56:02
g-1267701,2018-04-20T11:32:35,2018-04-21T13:17:02
g-2661886,2018-04-20T13:02:06,2018-04-22T18:15:55
g-3492918,2018-04-20T17:03:09,2018-04-23T01:08:41
g-6115047,2018-04-20T22:05:10,2018-04-23T18:11:56
g-2641209,2018-04-21T04:38:34,2018-04-23T15:05:30
g-1642672,2018-04-21T11:18:29,2018-04-26T12:06:45
g-2349961,2018-04-21T13:40:02,2018-04-23T08:47:09
g-163843,2018-04-21T15:53:07,2018-05-02T11:54:57
g-3333196,2018-04-21T22:09:27,2018-04-23T08:55:42
g-660013,2018-04-22T03:56:36,2018-04-24T19:27:49
g-1167710,2018-04-22T05:50:17,2018-04-24T11:06:06
g-184742,2018-04-22T10:43:18,2018-04-29T17:11:00
g-179585,2018-04-22T14:36:55,2018-05-22T13:15:40
g-3336900,2018-04-22T15:36:59,2018-04-23T19:31:00
g-2328926,2018-04-22T15:37:48,2018-04-23T23:03:08
g-433561,2018-04-22T17:47:30,2018-04-25T15:29:15
g-2593110,2018-04-22T18:12:06,2018-04-23T18:42:38
g-3617476,2018-04-22T21:45:36,2018-04-24T09:39:26
g-3527646,2018-04-22T22:43:32,2018-05-16T01:09:10
g-3523272,2018-04-23T00:20:48,2018-05-01T15:51:01
g-51537,2018-04-23T07:05:18,2018-06-16T15:19:23
g-1085599,2018-04-23T08:29:35,2018-04-27T19:21:58
g-4197000,2018-04-23T08:30:35,2018-04-27T16:45:46
g-3336903,2018-04-23T08:33:35,2018-04-25T09:55:38
g-187895,2018-04-23T09:55:27,2018-04-25T11:28:33
g-5037779,2018-04-23T11:49:36,2018-05-05T21:45:00
g-5279468,2018-04-23T15:55:42,2018-04-25T14:28:45
g-4597040,2018-04-23T16:12:45,2018-04-28T00:20:03
g-3516391,2018-04-23T16:25:24,2018-04-28T17:30:13
g-4662168,2018-04-23T18:21:00,2018-04-27T20:40:30
g-5883102,2018-04-23T19:52:07,2018-05-04T02:51:13
g-614540,2018-04-23T21:35:46,2018-04-25T18:01:32
g-3521082,2018-04-24T00:38:03,2018-04-26T18:44:43
g-191037,2018-04-24T06:34:35,2018-04-26T05:37:50
g-57060,2018-04-24T09:50:41,2018-05-03T03:33:13
g-49518,2018-04-24T10:28:58,2018-04-26T18:37:27
g-178914,2018-04-24T13:09:54,2018-04-26T17:22:33
g-191242,2018-04-24T13:23:47,2018-04-26T17:53:01
g-4482348,2018-04-24T14:45:52,2018-04-29T04:41:25
g-2638655,2018-04-25T06:20:09,2018-04-27T12:44:42
g-1923045,2018-04-25T07:01:28,2018-04-29T22:31:36
g-360631,2018-04-25T10:47:44,2018-04-26T17:18:05
g-1642669,2018-04-25T12:10:34,2018-04-27T12:14:33
g-3333169,2018-04-25T13:00:29,2018-04-27T19:14:19
g-294952,2018-04-25T13:01:22,2018-04-29T18:37:01
g-294640,2018-04-25T14:00:58,2018-05-03T10:45:24
g-6087430,2018-04-25T14:04:05,2018-05-19T20:07:50
g-293396,2018-04-25T14:24:07,2018-04-27T23:49:03
g-3516458,2018-04-25T16:45:38,2018-04-27T07:48:34
g-6115047,2018-04-25T21:12:32,2018-05-06T11:10:52
g-4971068,2018-04-26T03:20:02,2018-04-29T17:15:30
g-953987,2018-04-26T08:29:27,2018-04-29T17:58:08
g-3333191,2018-04-26T10:43:05,2018-04-30T04:26:36
g-2661886,2018-04-26T12:17:35,2018-04-29T01:07:29
g-3333125,2018-04-26T13:33:25,2018-04-28T13:27:21
g-357994,2018-04-26T13:36:55,2018-05-03T18:10:30
g-170652,2018-04-26T14:42:03,2018-04-28T22:32:01
g-3514780,2018-04-26T15:35:02,2018-04-28T13:16:25
g-6254930,2018-04-26T17:55:32,2018-04-28T11:43:07
g-248816,2018-04-26T19:02:11,2018-05-02T03:26:43
g-2589581,2018-04-26T19:50:59,2018-04-28T10:10:00
g-2513413,2018-04-26T23:22:40,2018-04-29T10:12:16
g-1923047,2018-04-27T04:17:25,2018-04-29T03:09:41
g-234594,2018-04-27T05:34:07,2018-04-28T09:05:18
g-2641209,2018-04-27T10:12:19,2018-04-29T05:57:07
g-1609348,2018-04-27T12:05:36,2018-04-28T23:19:35
g-2623032,2018-04-27T16:34:49,2018-04-30T17:12:23
g-3181042,2018-04-27T17:48:26,2018-04-29T17:06:16
g-3703433,2018-04-27T18:16:23,2018-04-29T04:39:10
g-3703430,2018-04-27T19:19:01,2018-04-30T17:04:31
g-3435907,2018-04-27T19:38:38,2018-05-16T19:17:49
g-3608932,2018-04-27T21:02:57,2018-05-02T10:29:12
g-3522509,2018-04-27T23:26:36,2018-04-29T00:44:44
g-3433955,2018-04-28T00:09:56,2018-05-03T18:25:53
g-3688685,2018-04-28T00:43:10,2018-04-29T20:01:07
g-1641898,2018-04-28T04:50:01,2018-05-06T05:47:58
g-2300569,2018-04-28T09:18:18,2018-04-30T15:40:10
g-5909050,2018-04-28T16:20:51,2018-05-22T09:30:40
g-3580239,2018-04-28T16:45:30,2018-04-30T19:34:08
g-934292,2018-04-28T21:05:24,2018-05-03T20:42:21
g-2182560,2018-04-28T22:28:37,2018-05-01T05:20:27
g-3865483,2018-04-29T06:42:53,2018-05-06T05:55:58
g-1337179,2018-04-29T07:02:16,2018-04-30T09:25:04
